"z","mot"
"0.128","11/7/2022 20:30:00"
"0.127","11/7/2022 20:40:00"
"0.127","11/7/2022 20:45:00"
"0.127","11/7/2022 20:50:00"
"0.127","11/7/2022 20:55:00"
"0.127","11/7/2022 21:00:00"
"0.127","11/7/2022 21:05:00"
"0.127","11/7/2022 21:10:00"
"0.127","11/7/2022 21:15:00"
"0.128","11/7/2022 21:20:00"
"0.109","11/7/2022 21:25:00"
"0.116","11/7/2022 21:30:00"
"0.12","11/7/2022 21:35:00"
"0.085","11/7/2022 21:40:00"
"0.081","11/7/2022 21:45:00"
"0.079","11/7/2022 21:50:00"
"0","11/7/2022 22:10:00"
"0.129","11/7/2022 22:25:00"
"0.128","11/7/2022 22:30:00"
"0.127","11/7/2022 22:35:00"
"0.127","11/7/2022 22:40:00"
"0.125","11/7/2022 22:50:00"
"0.124","11/7/2022 22:55:00"
"0.123","11/7/2022 23:20:00"
"0.123","11/7/2022 23:25:00"
"0.123","11/7/2022 23:30:00"
"0.123","11/7/2022 23:35:00"
"0.123","11/7/2022 23:40:00"
"0.121","11/7/2022 23:45:00"
"0.12","11/7/2022 23:50:00"
"0.118","11/7/2022 23:55:00"
"0","12/7/2022 00:00:00"
"0.117","12/7/2022 00:05:00"
"0","12/7/2022 00:10:00"
"0.117","12/7/2022 00:15:00"
"0","12/7/2022 00:20:00"
"0.117","12/7/2022 00:25:00"
"0","12/7/2022 00:30:00"
"0.04","12/7/2022 00:35:00"
"0.118","12/7/2022 00:45:00"
"0.119","12/7/2022 00:50:00"
"0.12","12/7/2022 00:55:00"
"0.119","12/7/2022 01:10:00"
"0.118","12/7/2022 01:15:00"
"0.116","12/7/2022 01:20:00"
"0.115","12/7/2022 01:25:00"
"0.116","12/7/2022 01:30:00"
"0.118","12/7/2022 01:45:00"
"0.12","12/7/2022 01:50:00"
"0.122","12/7/2022 02:00:00"
"0.126","12/7/2022 02:05:00"
"0.128","12/7/2022 02:10:00"
"0.127","12/7/2022 02:15:00"
"0.128","12/7/2022 02:20:00"
"0.127","12/7/2022 02:30:00"
"0.129","12/7/2022 02:35:00"
"0.128","12/7/2022 02:50:00"
"0.128","12/7/2022 02:55:00"
"0.126","12/7/2022 03:00:00"
"0.127","12/7/2022 03:05:00"
"0.128","12/7/2022 03:10:00"
"0.133","12/7/2022 03:15:00"
"0.129","12/7/2022 03:20:00"
"0.139","12/7/2022 03:30:00"
"0.136","12/7/2022 03:40:00"
"0.131","12/7/2022 03:50:00"
"0.114","12/7/2022 04:00:00"
"0.115","12/7/2022 04:20:00"
"0.114","12/7/2022 04:35:00"
"0.115","12/7/2022 04:40:00"
"0.111","12/7/2022 04:45:00"
"0.108","12/7/2022 04:50:00"
"0.116","12/7/2022 04:55:00"
"0.116","12/7/2022 05:00:00"
"0.115","12/7/2022 05:20:00"
"0.14","12/7/2022 05:25:00"
"0.158","12/7/2022 05:30:00"
"0.166","12/7/2022 05:50:00"
"0.175","12/7/2022 05:55:00"
"0.174","12/7/2022 06:00:00"
"0.176","12/7/2022 06:15:00"
"0.178","12/7/2022 06:25:00"
"0.181","12/7/2022 06:30:00"
"0.183","12/7/2022 06:35:00"
"0.183","12/7/2022 06:45:00"
"0.186","12/7/2022 06:50:00"
"0.178","12/7/2022 06:55:00"
"0.186","12/7/2022 07:00:00"
"0.167","12/7/2022 07:10:00"
"0.155","12/7/2022 07:15:00"
"0.168","12/7/2022 07:20:00"
"0.166","12/7/2022 07:25:00"
"0.164","12/7/2022 07:35:00"
"0.17","12/7/2022 07:40:00"
"0.178","12/7/2022 07:45:00"
"0.162","12/7/2022 07:50:00"
"0.159","12/7/2022 07:55:00"
"0.155","12/7/2022 08:00:00"
"0.147","12/7/2022 08:05:00"
"0.115","12/7/2022 08:10:00"
"0.082","12/7/2022 08:15:00"
"0.095","12/7/2022 08:25:00"
"0.101","12/7/2022 08:30:00"
"0.112","12/7/2022 08:35:00"
"0.102","12/7/2022 08:40:00"
"0.093","12/7/2022 08:45:00"
"0.104","12/7/2022 08:50:00"
"0.099","12/7/2022 08:55:00"
"0.073","12/7/2022 09:00:00"
"0.046","12/7/2022 09:05:00"
"0.069","12/7/2022 09:10:00"
"0.084","12/7/2022 09:15:00"
"0.092","12/7/2022 09:20:00"
"0.063","12/7/2022 09:25:00"
"0.082","12/7/2022 09:30:00"
"0.093","12/7/2022 09:40:00"
"0.101","12/7/2022 09:45:00"
"0.107","12/7/2022 09:55:00"
"0.115","12/7/2022 10:00:00"
"0.124","12/7/2022 10:05:00"
"0.125","12/7/2022 10:10:00"
"0.128","12/7/2022 10:15:00"
"0.133","12/7/2022 10:20:00"
"0.141","12/7/2022 10:25:00"
"0.149","12/7/2022 10:30:00"
"0.152","12/7/2022 10:35:00"
"0.153","12/7/2022 10:40:00"
"0.148","12/7/2022 10:45:00"
"0.149","12/7/2022 10:50:00"
"0.148","12/7/2022 10:55:00"
"0.105","12/7/2022 11:00:00"
"0.066","12/7/2022 11:05:00"
"0.048","12/7/2022 11:10:00"
"0.024","12/7/2022 11:15:00"
"0","12/7/2022 11:20:00"
"0","12/7/2022 11:25:00"
"0","12/7/2022 11:30:00"
"0","12/7/2022 11:35:00"
"0.038","12/7/2022 11:40:00"
"0.005","12/7/2022 11:50:00"
"0","12/7/2022 11:55:00"
"0.169","12/7/2022 13:00:00"
"0.172","12/7/2022 13:05:00"
"0.176","12/7/2022 13:10:00"
"0.179","12/7/2022 13:20:00"
"0","12/7/2022 13:40:00"
"0.173","12/7/2022 13:45:00"
"0","12/7/2022 13:55:00"
"0","12/7/2022 14:00:00"
"0","12/7/2022 14:05:00"
"0","12/7/2022 14:20:00"
"0","12/7/2022 14:35:00"
"0","12/7/2022 14:40:00"
"0.049","12/7/2022 14:45:00"
"0.089","12/7/2022 14:50:00"
"0.116","12/7/2022 14:55:00"
"0.136","12/7/2022 15:05:00"
"0.15","12/7/2022 15:10:00"
"0.159","12/7/2022 15:15:00"
"0.165","12/7/2022 15:25:00"
"0.17","12/7/2022 15:30:00"
"0.173","12/7/2022 15:35:00"
"0.177","12/7/2022 15:40:00"
"0.18","12/7/2022 15:45:00"
"0.181","12/7/2022 15:50:00"
"0.182","12/7/2022 15:55:00"
"0.18","12/7/2022 16:05:00"
"0.178","12/7/2022 16:10:00"
"0.177","12/7/2022 16:15:00"
"0.177","12/7/2022 16:20:00"
"0.18","12/7/2022 16:25:00"
"0.183","12/7/2022 16:30:00"
"0.185","12/7/2022 16:35:00"
"0.189","12/7/2022 16:40:00"
"0.192","12/7/2022 16:45:00"
"0.194","12/7/2022 16:50:00"
"0.194","12/7/2022 16:55:00"
"0.193","12/7/2022 17:00:00"
"0.191","12/7/2022 17:05:00"
"0.19","12/7/2022 17:10:00"
"0.131","12/7/2022 17:15:00"
"0.146","12/7/2022 17:20:00"
"0.158","12/7/2022 17:25:00"
"0.167","12/7/2022 17:30:00"
"0.173","12/7/2022 17:35:00"
"0.177","12/7/2022 17:40:00"
"0.183","12/7/2022 17:45:00"
"0.185","12/7/2022 17:50:00"
"0.185","12/7/2022 17:55:00"
"0.152","12/7/2022 18:05:00"
"0.105","12/7/2022 18:10:00"
"0.073","12/7/2022 18:15:00"
"0.054","12/7/2022 18:20:00"
"0.04","12/7/2022 18:25:00"
"0.031","12/7/2022 18:30:00"
"0.025","12/7/2022 18:35:00"
"0","12/7/2022 18:45:00"
"0","12/7/2022 18:55:00"
"0.005","12/7/2022 19:00:00"
"0.24","12/7/2022 19:05:00"
"0.241","12/7/2022 19:10:00"
"0.242","12/7/2022 19:15:00"
"0.209","12/7/2022 19:20:00"
"0.138","12/7/2022 19:30:00"
"0.138","12/7/2022 19:40:00"
"0.114","12/7/2022 19:50:00"
"0.075","12/7/2022 19:55:00"
"0.05","12/7/2022 20:00:00"
"0.053","12/7/2022 20:05:00"
"0.032","12/7/2022 20:20:00"
"0.019","12/7/2022 20:25:00"
"0.013","12/7/2022 20:30:00"
"0.005","12/7/2022 20:35:00"
"0","12/7/2022 20:45:00"
"0","12/7/2022 20:50:00"
"0","12/7/2022 20:55:00"
"0","12/7/2022 21:00:00"
"0","12/7/2022 21:15:00"
"0","12/7/2022 21:20:00"
"0","12/7/2022 21:30:00"
"0.001","12/7/2022 21:40:00"
"0.002","12/7/2022 21:45:00"
"0.003","12/7/2022 21:50:00"
"0.004","12/7/2022 22:10:00"
"0.003","12/7/2022 22:15:00"
"0.002","12/7/2022 22:20:00"
"0.001","12/7/2022 22:25:00"
"0.042","12/7/2022 22:30:00"
"0.073","12/7/2022 22:45:00"
"0.095","12/7/2022 22:50:00"
"0.111","12/7/2022 22:55:00"
"0.122","12/7/2022 23:00:00"
"0.086","12/7/2022 23:10:00"
"0.06","12/7/2022 23:20:00"
"0.042","12/7/2022 23:40:00"
"0.054","13/7/2022 00:00:00"
"0.083","13/7/2022 00:05:00"
"0.102","13/7/2022 00:10:00"
"0.115","13/7/2022 00:15:00"
"0.173","13/7/2022 00:20:00"
"0.125","13/7/2022 00:25:00"
"0.133","13/7/2022 00:30:00"
"0.139","13/7/2022 00:35:00"
"0.168","13/7/2022 00:40:00"
"0.143","13/7/2022 00:45:00"
"0.171","13/7/2022 00:50:00"
"0.145","13/7/2022 00:55:00"
"0.146","13/7/2022 01:00:00"
"0.147","13/7/2022 01:10:00"
"0.148","13/7/2022 01:15:00"
"0.148","13/7/2022 01:20:00"
"0.15","13/7/2022 01:30:00"
"0.151","13/7/2022 01:35:00"
"0.152","13/7/2022 01:40:00"
"0.152","13/7/2022 01:45:00"
"0.153","13/7/2022 01:50:00"
"0.154","13/7/2022 02:00:00"
"0.155","13/7/2022 02:10:00"
"0.157","13/7/2022 02:15:00"
"0.158","13/7/2022 02:30:00"
"0.16","13/7/2022 02:40:00"
"0.162","13/7/2022 02:45:00"
"0.162","13/7/2022 02:55:00"
"0.161","13/7/2022 03:00:00"
"0.161","13/7/2022 03:05:00"
"0.161","13/7/2022 03:10:00"
"0.161","13/7/2022 03:20:00"
"0.161","13/7/2022 03:40:00"
"0.16","13/7/2022 03:45:00"
"0.16","13/7/2022 03:50:00"
"0.158","13/7/2022 03:55:00"
"0.156","13/7/2022 04:00:00"
"0","13/7/2022 04:10:00"
"0","13/7/2022 04:15:00"
"0","13/7/2022 04:30:00"
"0","13/7/2022 04:35:00"
"0","13/7/2022 05:00:00"
"0.03","13/7/2022 05:05:00"
"0.008","13/7/2022 05:10:00"
"0","13/7/2022 05:15:00"
"0.007","13/7/2022 05:25:00"
"0.217","13/7/2022 05:40:00"
"0.209","13/7/2022 05:45:00"
"0.199","13/7/2022 05:50:00"
"0.193","13/7/2022 05:55:00"
"0.164","13/7/2022 06:30:00"
"0.135","13/7/2022 06:35:00"
"0.116","13/7/2022 06:40:00"
"0.128","13/7/2022 06:45:00"
"0.148","13/7/2022 07:05:00"
"0.175","13/7/2022 07:15:00"
"0.195","13/7/2022 07:25:00"
"0.214","13/7/2022 07:30:00"
"0.214","13/7/2022 07:35:00"
"0.227","13/7/2022 07:45:00"
"0.227","13/7/2022 08:05:00"
"0.23","13/7/2022 08:30:00"
"0.231","13/7/2022 08:35:00"
"0.23","13/7/2022 08:45:00"
"0.226","13/7/2022 09:00:00"
"0.226","13/7/2022 09:10:00"
"0.221","13/7/2022 09:20:00"
"0.222","13/7/2022 09:25:00"
"0.222","13/7/2022 09:30:00"
"0.219","13/7/2022 09:40:00"
"0.219","13/7/2022 09:55:00"
"0.219","13/7/2022 10:00:00"
"0.222","13/7/2022 10:05:00"
"0.222","13/7/2022 10:15:00"
"0.224","13/7/2022 10:20:00"
"0.22","13/7/2022 10:25:00"
"0.22","13/7/2022 10:30:00"
"0.214","13/7/2022 10:40:00"
"0.208","13/7/2022 10:45:00"
"0.202","13/7/2022 10:50:00"
"0.198","13/7/2022 10:55:00"
"0.192","13/7/2022 11:00:00"
"0.188","13/7/2022 11:05:00"
"0.185","13/7/2022 11:10:00"
"0.176","13/7/2022 11:15:00"
"0.174","13/7/2022 11:20:00"
"0.178","13/7/2022 11:25:00"
"0.182","13/7/2022 11:30:00"
"0.174","13/7/2022 11:35:00"
"0.174","13/7/2022 11:40:00"
"0.175","13/7/2022 11:45:00"
"0.178","13/7/2022 11:50:00"
"0.178","13/7/2022 11:55:00"
"0.174","13/7/2022 13:00:00"
"0.175","13/7/2022 13:05:00"
"0.174","13/7/2022 13:10:00"
"0.167","13/7/2022 13:15:00"
"0.162","13/7/2022 13:20:00"
"0.164","13/7/2022 13:25:00"
"0.168","13/7/2022 13:30:00"
"0.162","13/7/2022 13:35:00"
"0.154","13/7/2022 13:40:00"
"0.152","13/7/2022 13:45:00"
"0.147","13/7/2022 13:50:00"
"0.159","13/7/2022 13:55:00"
"0.18","13/7/2022 14:00:00"
"0.189","13/7/2022 14:05:00"
"0.193","13/7/2022 14:10:00"
"0.193","13/7/2022 14:15:00"
"0.191","13/7/2022 14:20:00"
"0.187","13/7/2022 14:25:00"
"0.182","13/7/2022 14:30:00"
"0.168","13/7/2022 14:35:00"
"0.162","13/7/2022 14:45:00"
"0.152","13/7/2022 14:50:00"
"0.15","13/7/2022 15:05:00"
"0.151","13/7/2022 15:10:00"
"0.155","13/7/2022 15:15:00"
"0.167","13/7/2022 15:20:00"
"0.144","13/7/2022 15:25:00"
"0.137","13/7/2022 15:30:00"
"0.141","13/7/2022 15:35:00"
"0.12","13/7/2022 15:40:00"
"0.117","13/7/2022 15:45:00"
"0.123","13/7/2022 15:50:00"
"0.114","13/7/2022 15:55:00"
"0.112","13/7/2022 16:00:00"
"0.113","13/7/2022 16:05:00"
"0.111","13/7/2022 16:10:00"
"0.109","13/7/2022 16:15:00"
"0.096","13/7/2022 16:35:00"
"0.093","13/7/2022 16:40:00"
"0.088","13/7/2022 16:45:00"
"0.091","13/7/2022 16:50:00"
"0.082","13/7/2022 16:55:00"
"0.061","13/7/2022 17:00:00"
"0.047","13/7/2022 17:05:00"
"0.046","13/7/2022 17:10:00"
"0.033","13/7/2022 17:15:00"
"0.036","13/7/2022 17:20:00"
"0.041","13/7/2022 17:25:00"
"0.019","13/7/2022 17:35:00"
"0.039","13/7/2022 17:40:00"
"0.052","13/7/2022 17:45:00"
"0.056","13/7/2022 17:50:00"
"0.059","13/7/2022 17:55:00"
"0.062","13/7/2022 18:00:00"
"0.061","13/7/2022 18:10:00"
"0.016","13/7/2022 18:15:00"
"0","13/7/2022 18:40:00"
"0","13/7/2022 18:45:00"
"0","13/7/2022 18:50:00"
"0","13/7/2022 19:05:00"
"0","13/7/2022 19:25:00"
"0.019","13/7/2022 19:30:00"
"0.036","13/7/2022 19:35:00"
"0.054","13/7/2022 19:40:00"
"0.012","13/7/2022 19:45:00"
"0","13/7/2022 19:50:00"
"0","13/7/2022 19:55:00"
"0","13/7/2022 20:00:00"
"0","13/7/2022 20:05:00"
"0","13/7/2022 20:10:00"
"0.023","13/7/2022 20:15:00"
"0.042","13/7/2022 20:20:00"
"0.056","13/7/2022 20:25:00"
"0.028","13/7/2022 20:30:00"
"0.049","13/7/2022 20:35:00"
"0.051","13/7/2022 20:45:00"
"0.039","13/7/2022 20:50:00"
"0.031","13/7/2022 20:55:00"
"0.026","13/7/2022 21:00:00"
"0.023","13/7/2022 21:05:00"
"0.02","13/7/2022 21:10:00"
"0.018","13/7/2022 21:15:00"
"0.017","13/7/2022 21:20:00"
"0.017","13/7/2022 21:30:00"
"0","13/7/2022 21:35:00"
"0","13/7/2022 21:40:00"
"0","13/7/2022 21:45:00"
"0","13/7/2022 21:50:00"
"0","13/7/2022 21:55:00"
"0","13/7/2022 22:00:00"
"0.023","13/7/2022 22:20:00"
"0.07","13/7/2022 22:30:00"
"0.103","13/7/2022 22:35:00"
"0.126","13/7/2022 22:50:00"
"0.141","13/7/2022 22:55:00"
"0.152","13/7/2022 23:05:00"
"0","13/7/2022 23:25:00"
"0.169","13/7/2022 23:30:00"
"0.169","14/7/2022 00:00:00"
"0.121","14/7/2022 00:05:00"
"0.125","14/7/2022 00:10:00"
"0","14/7/2022 00:15:00"
"0.131","14/7/2022 00:20:00"
"0.138","14/7/2022 00:25:00"
"0.093","14/7/2022 00:30:00"
"0.095","14/7/2022 00:35:00"
"0.126","14/7/2022 00:40:00"
"0.151","14/7/2022 00:45:00"
"0.155","14/7/2022 00:50:00"
"0.156","14/7/2022 00:55:00"
"0.109","14/7/2022 01:00:00"
"0.109","14/7/2022 01:15:00"
"0.108","14/7/2022 01:20:00"
"0.112","14/7/2022 01:25:00"
"0.118","14/7/2022 01:35:00"
"0.129","14/7/2022 02:05:00"
"0.137","14/7/2022 02:10:00"
"0.142","14/7/2022 02:25:00"
"0.141","14/7/2022 02:35:00"
"0","14/7/2022 02:50:00"
"0","14/7/2022 02:55:00"
"0","14/7/2022 03:00:00"
"0","14/7/2022 03:05:00"
"0","14/7/2022 03:10:00"
"0.23","14/7/2022 03:30:00"
"0.225","14/7/2022 03:35:00"
"0","14/7/2022 06:55:00"
"0","14/7/2022 07:00:00"
"0.192","14/7/2022 07:30:00"
"0.196","14/7/2022 07:35:00"
"0.197","14/7/2022 07:40:00"
"0.199","14/7/2022 07:45:00"
"0.198","14/7/2022 08:00:00"
"0","14/7/2022 08:10:00"
"0","14/7/2022 08:15:00"
"0","14/7/2022 08:20:00"
"0","14/7/2022 08:25:00"
"0","14/7/2022 08:30:00"
"0","14/7/2022 08:35:00"
"0","14/7/2022 08:45:00"
"0","14/7/2022 08:50:00"
"0","14/7/2022 08:55:00"
"0","14/7/2022 09:00:00"
"0","14/7/2022 09:05:00"
"0.009","14/7/2022 09:10:00"
"0.041","14/7/2022 09:15:00"
"0.076","14/7/2022 09:20:00"
"0.1","14/7/2022 09:25:00"
"0.101","14/7/2022 09:30:00"
"0.158","14/7/2022 09:40:00"
"0.15","14/7/2022 09:50:00"
"0.133","14/7/2022 09:55:00"
"0.108","14/7/2022 10:05:00"
"0.108","14/7/2022 10:15:00"
"0.107","14/7/2022 10:20:00"
"0.105","14/7/2022 10:25:00"
"0.102","14/7/2022 10:30:00"
"0.099","14/7/2022 10:35:00"
"0.098","14/7/2022 10:40:00"
"0.099","14/7/2022 10:45:00"
"0.099","14/7/2022 10:50:00"
"0.101","14/7/2022 10:55:00"
"0.102","14/7/2022 11:00:00"
"0.102","14/7/2022 11:05:00"
"0.101","14/7/2022 11:10:00"
"0.102","14/7/2022 11:15:00"
"0.108","14/7/2022 11:25:00"
"0.113","14/7/2022 11:30:00"
"0.119","14/7/2022 11:35:00"
"0.099","14/7/2022 11:40:00"
"0.104","14/7/2022 11:45:00"
"0.109","14/7/2022 11:50:00"
"0.112","14/7/2022 11:55:00"
"0.154","14/7/2022 13:00:00"
"0.152","14/7/2022 13:05:00"
"0.154","14/7/2022 13:10:00"
"0.153","14/7/2022 13:15:00"
"0.163","14/7/2022 13:20:00"
"0.174","14/7/2022 13:25:00"
"0.174","14/7/2022 13:30:00"
"0.176","14/7/2022 13:35:00"
"0.178","14/7/2022 13:40:00"
"0.171","14/7/2022 13:45:00"
"0.123","14/7/2022 13:50:00"
"0.091","14/7/2022 13:55:00"
"0.067","14/7/2022 14:00:00"
"0.051","14/7/2022 14:05:00"
"0.054","14/7/2022 14:10:00"
"0.109","14/7/2022 14:15:00"
"0.148","14/7/2022 14:20:00"
"0.145","14/7/2022 14:25:00"
"0","14/7/2022 14:35:00"
"0.234","14/7/2022 14:40:00"
"0.238","14/7/2022 14:45:00"
"0","14/7/2022 14:55:00"
"0","14/7/2022 15:00:00"
"0.227","14/7/2022 15:10:00"
"0.228","14/7/2022 15:15:00"
"0.226","14/7/2022 15:20:00"
"0.025","14/7/2022 15:25:00"
"0.023","14/7/2022 15:30:00"
"0.023","14/7/2022 15:35:00"
"0","14/7/2022 15:45:00"
"0","14/7/2022 15:50:00"
"0","14/7/2022 15:55:00"
"0","14/7/2022 16:00:00"
"0.044","14/7/2022 16:05:00"
"0.062","14/7/2022 16:10:00"
"0.092","14/7/2022 16:15:00"
"0.113","14/7/2022 16:20:00"
"0.128","14/7/2022 16:25:00"
"0.139","14/7/2022 16:30:00"
"0.142","14/7/2022 16:40:00"
"0.142","14/7/2022 16:45:00"
"0.147","14/7/2022 17:00:00"
"0.15","14/7/2022 17:05:00"
"0.148","14/7/2022 17:10:00"
"0.153","14/7/2022 17:15:00"
"0.156","14/7/2022 17:20:00"
"0.104","14/7/2022 17:25:00"
"0.067","14/7/2022 17:30:00"
"0.045","14/7/2022 17:35:00"
"0.029","14/7/2022 17:40:00"
"0.022","14/7/2022 17:45:00"
"0.015","14/7/2022 17:50:00"
"0.008","14/7/2022 17:55:00"
"0.005","14/7/2022 18:00:00"
"0.001","14/7/2022 18:05:00"
"0","14/7/2022 18:10:00"
"0","14/7/2022 18:15:00"
"0.057","14/7/2022 18:20:00"
"0.073","14/7/2022 18:25:00"
"0.113","14/7/2022 18:35:00"
"0.14","14/7/2022 18:40:00"
"0.161","14/7/2022 18:45:00"
"0.172","14/7/2022 19:00:00"
"0.171","14/7/2022 19:10:00"
"0.165","14/7/2022 19:15:00"
"0.158","14/7/2022 19:20:00"
"0.152","14/7/2022 19:25:00"
"0.15","14/7/2022 19:30:00"
"0.153","14/7/2022 19:40:00"
"0.156","14/7/2022 19:45:00"
"0.158","14/7/2022 19:50:00"
"0.159","14/7/2022 19:55:00"
"0.159","14/7/2022 20:00:00"
"0.163","14/7/2022 20:05:00"
"0.167","14/7/2022 20:10:00"
"0.169","14/7/2022 20:15:00"
"0.168","14/7/2022 20:20:00"
"0.167","14/7/2022 20:25:00"
"0.165","14/7/2022 20:30:00"
"0.168","14/7/2022 20:35:00"
"0.165","14/7/2022 20:40:00"
"0.16","14/7/2022 20:45:00"
"0.158","14/7/2022 20:50:00"
"0.11","14/7/2022 20:55:00"
"0.078","14/7/2022 21:00:00"
"0","14/7/2022 21:15:00"
"0.147","14/7/2022 21:20:00"
"0.147","14/7/2022 21:25:00"
"0.146","14/7/2022 21:30:00"
"0.136","14/7/2022 21:40:00"
"0","14/7/2022 21:50:00"
"0","14/7/2022 21:55:00"
"0","14/7/2022 22:00:00"
"0.131","14/7/2022 22:05:00"
"0.132","14/7/2022 22:15:00"
"0.13","14/7/2022 22:20:00"
"0.13","14/7/2022 22:25:00"
"0.128","14/7/2022 22:30:00"
"0.126","14/7/2022 22:35:00"
"0.124","14/7/2022 22:40:00"
"0.123","14/7/2022 22:45:00"
"0.122","14/7/2022 22:50:00"
"0.122","14/7/2022 22:55:00"
"0.122","14/7/2022 23:00:00"
"0.122","14/7/2022 23:05:00"
"0.12","14/7/2022 23:10:00"
"0.12","14/7/2022 23:15:00"
"0.121","14/7/2022 23:20:00"
"0.121","14/7/2022 23:25:00"
"0.121","14/7/2022 23:30:00"
"0.122","14/7/2022 23:35:00"
"0.126","14/7/2022 23:40:00"
"0.129","14/7/2022 23:45:00"
"0.131","14/7/2022 23:50:00"
"0.134","14/7/2022 23:55:00"
"0.134","15/7/2022 00:00:00"
"0.132","15/7/2022 00:05:00"
"0.131","15/7/2022 00:10:00"
"0.132","15/7/2022 00:15:00"
"0.13","15/7/2022 00:20:00"
"0.13","15/7/2022 00:25:00"
"0.128","15/7/2022 00:30:00"
"0.127","15/7/2022 00:35:00"
"0.068","15/7/2022 00:40:00"
"0.028","15/7/2022 00:45:00"
"0.002","15/7/2022 00:50:00"
"0.001","15/7/2022 00:55:00"
"0","15/7/2022 01:05:00"
"0","15/7/2022 01:10:00"
"0","15/7/2022 01:15:00"
"0","15/7/2022 01:20:00"
"0","15/7/2022 01:25:00"
"0","15/7/2022 01:30:00"
"0","15/7/2022 01:35:00"
"0","15/7/2022 01:50:00"
"0","15/7/2022 01:55:00"
"0","15/7/2022 02:00:00"
"0","15/7/2022 02:05:00"
"0","15/7/2022 02:10:00"
"0","15/7/2022 02:15:00"
"0","15/7/2022 02:20:00"
"0","15/7/2022 02:25:00"
"0","15/7/2022 02:30:00"
"0","15/7/2022 02:35:00"
"0","15/7/2022 02:40:00"
"0","15/7/2022 02:55:00"
"0","15/7/2022 03:00:00"
"0","15/7/2022 03:05:00"
"0","15/7/2022 03:10:00"
"0.033","15/7/2022 03:20:00"
"0.054","15/7/2022 03:25:00"
"0.07","15/7/2022 03:30:00"
"0.081","15/7/2022 03:35:00"
"0.087","15/7/2022 03:40:00"
"0.091","15/7/2022 03:45:00"
"0.094","15/7/2022 03:50:00"
"0.097","15/7/2022 03:55:00"
"0.1","15/7/2022 04:00:00"
"0.101","15/7/2022 04:05:00"
"0.103","15/7/2022 04:10:00"
"0.105","15/7/2022 04:15:00"
"0.107","15/7/2022 04:30:00"
"0.109","15/7/2022 04:35:00"
"0.111","15/7/2022 04:45:00"
"0.112","15/7/2022 04:50:00"
"0.115","15/7/2022 04:55:00"
"0.119","15/7/2022 05:00:00"
"0.12","15/7/2022 05:05:00"
"0.121","15/7/2022 05:10:00"
"0.119","15/7/2022 05:15:00"
"0.116","15/7/2022 05:25:00"
"0.114","15/7/2022 05:30:00"
"0.109","15/7/2022 05:35:00"
"0.107","15/7/2022 05:40:00"
"0.106","15/7/2022 05:45:00"
"0.099","15/7/2022 05:55:00"
"0.096","15/7/2022 06:00:00"
"0.102","15/7/2022 06:05:00"
"0.104","15/7/2022 06:10:00"
"0.105","15/7/2022 06:15:00"
"0.109","15/7/2022 06:25:00"
"0.116","15/7/2022 06:30:00"
"0.118","15/7/2022 06:35:00"
"0.114","15/7/2022 06:45:00"
"0.108","15/7/2022 06:50:00"
"0.105","15/7/2022 06:55:00"
"0.107","15/7/2022 07:00:00"
"0.151","15/7/2022 07:05:00"
"0.179","15/7/2022 07:10:00"
"0","15/7/2022 07:25:00"
"0","15/7/2022 07:30:00"
"0","15/7/2022 07:35:00"
"0","15/7/2022 07:40:00"
"0","15/7/2022 07:45:00"
"0","15/7/2022 08:00:00"
"0","15/7/2022 08:15:00"
"0","15/7/2022 08:20:00"
"0","15/7/2022 08:25:00"
"0.018","15/7/2022 08:30:00"
"0","15/7/2022 08:35:00"
"0","15/7/2022 08:45:00"
"0.25","15/7/2022 08:50:00"
"0.2","15/7/2022 08:55:00"
"0.182","15/7/2022 09:00:00"
"0.153","15/7/2022 09:05:00"
"0.133","15/7/2022 09:15:00"
"0.122","15/7/2022 09:20:00"
"0.153","15/7/2022 09:25:00"
"0.143","15/7/2022 10:20:00"
"0.115","15/7/2022 10:40:00"
"0.079","15/7/2022 10:50:00"
"0.074","15/7/2022 10:55:00"
"0.049","15/7/2022 11:00:00"
"0.029","15/7/2022 11:05:00"
"0.001","15/7/2022 11:10:00"
"0","15/7/2022 11:15:00"
"0.015","15/7/2022 11:30:00"
"0","15/7/2022 11:35:00"
"0.024","15/7/2022 11:40:00"
"0.021","15/7/2022 11:50:00"
"0","15/7/2022 13:00:00"
"0","15/7/2022 13:05:00"
"0","15/7/2022 13:10:00"
"0","15/7/2022 13:15:00"
"0.017","15/7/2022 13:20:00"
"0.005","15/7/2022 13:25:00"
"0","15/7/2022 13:30:00"
"0.2","15/7/2022 13:35:00"
"0.194","15/7/2022 13:45:00"
"0.193","15/7/2022 13:50:00"
"0","15/7/2022 14:00:00"
"0","15/7/2022 14:05:00"
"0","15/7/2022 14:10:00"
"0","15/7/2022 14:15:00"
"0","15/7/2022 14:20:00"
"0","15/7/2022 14:25:00"
"0","15/7/2022 14:30:00"
"0.009","15/7/2022 14:35:00"
"0.066","15/7/2022 14:40:00"
"0.106","15/7/2022 14:50:00"
"0","15/7/2022 15:00:00"
"0","15/7/2022 15:05:00"
"0","15/7/2022 15:10:00"
"0","15/7/2022 15:15:00"
"0","15/7/2022 15:35:00"
"0","15/7/2022 15:50:00"
"0","15/7/2022 15:55:00"
"0","15/7/2022 16:00:00"
"0","15/7/2022 16:05:00"
"0","15/7/2022 16:20:00"
